,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
0,2020.08.05_13.58.49,-63,-70,-8,29.2,49.25907298,11.21596134,400.1068,0,20.753
1,2020.08.05_13.58.50,-63,-70,-8,29.2,49.259073,11.21596126,400.115,0,20.417
2,2020.08.05_13.58.52,-63,-70,-8,29.2,49.25907308,11.21596126,400.1378,0,20.181
3,2020.08.05_13.58.53,-63,-72,-8,29.2,49.25907296,11.21596138,400.1422,0,19.659
4,2020.08.05_13.58.54,-63,-72,-8,29.2,49.25907294,11.2159615,400.1382,0,20.61
5,2020.08.05_13.58.55,-63,-78,-8,29.2,49.2590729,11.21596158,400.1292,0,20.114
6,2020.08.05_13.58.56,-63,-78,-8,29.2,49.25907296,11.2159615,400.1334,0,20.072
7,2020.08.05_13.58.57,-63,-72,-8,29.2,49.25907294,11.21596146,400.1352,0,20.551
8,2020.08.05_13.58.58,-63,-72,-8,29.2,49.25907318,11.21596136,400.1388,0,20.501
9,2020.08.05_13.58.59,-63,-69,-8,29.2,49.25907324,11.21596128,400.149,0,20.484
10,2020.08.05_13.59.00,-63,-69,-8,29.2,49.2590732,11.2159613,400.1458,0,20.661
11,2020.08.05_13.59.02,-63,-69,-8,29.2,49.2590733,11.21596122,400.1452,0,20.064
12,2020.08.05_13.59.03,-63,-69,-8,29.2,49.2590733,11.21596128,400.1408,0,20.602
13,2020.08.05_13.59.04,-63,-69,-8,29.2,49.2590733,11.21596126,400.146,0,20.316
14,2020.08.05_13.59.05,-63,-69,-8,29.2,49.2590733,11.2159612,400.1504,0,20.265
15,2020.08.05_13.59.06,-63,-70,-8,29.2,49.2590733,11.2159612,400.1566,0,20.375
16,2020.08.05_13.59.07,-63,-70,-8,29.2,49.25907338,11.21596118,400.1626,0,20.375
17,2020.08.05_13.59.08,-63,-70,-8,29.2,49.2590734,11.2159611,400.1628,0,20.333
18,2020.08.05_13.59.09,-63,-70,-8,29.2,49.2590734,11.21596118,400.1568,0,20.181
19,2020.08.05_13.59.10,-63,-70,-8,29.2,49.2590734,11.21596126,400.147,0,20.307
20,2020.08.05_13.59.12,-63,-70,-8,29.2,49.2590735,11.21596138,400.1334,0,20.097
21,2020.08.05_13.59.13,-63,-70,-8,29.2,49.2590735,11.2159614,400.1376,0,20.215
22,2020.08.05_13.59.14,-63,-70,-8,29.2,49.2590735,11.2159614,400.1396,0,20.753
23,2020.08.05_13.59.15,-63,-70,-8,29.2,49.2590735,11.2159614,400.137,0,20.274
24,2020.08.05_13.59.16,-63,-70,-8,29.2,49.2590735,11.2159614,400.1358,0,20.265
25,2020.08.05_13.59.17,-63,-70,-8,29.2,49.25907348,11.2159614,400.1434,0,20.694
26,2020.08.05_13.59.18,-63,-70,-8,29.2,49.2590734,11.2159614,400.1452,0,20.577
27,2020.08.05_13.59.19,-63,-70,-8,29.2,49.2590734,11.2159614,400.1476,0,20.518
28,2020.08.05_13.59.20,-63,-70,-8,29.2,49.2590734,11.2159614,400.1522,0,20.905
29,2020.08.05_13.59.22,-63,-71,-8,29.2,49.2590734,11.2159614,400.1462,0,20.787
30,2020.08.05_13.59.23,-63,-71,-8,29.2,49.2590734,11.2159614,400.14,0,20.341
31,2020.08.05_13.59.24,-63,-71,-7,30,49.2590734,11.2159614,400.1494,0,20.248
32,2020.08.05_13.59.25,-63,-71,-7,30,49.25907336,11.21596146,400.1536,0,20.636
33,2020.08.05_13.59.26,-63,-71,-7,30,49.25907338,11.21596144,400.1504,0,20.425
34,2020.08.05_13.59.27,-63,-71,-7,30,49.2590733,11.2159615,400.1474,0,20.753
35,2020.08.05_13.59.28,-63,-71,-7,30,49.2590733,11.2159615,400.149,0,20.846
36,2020.08.05_13.59.29,-63,-71,-7,30,49.2590733,11.21596156,400.1576,0,15.88
37,2020.08.05_13.59.31,-63,-69,-7,30,49.25907418,11.21596862,401.8244,0.934843115,17.968
38,2020.08.05_13.59.31,-63,-69,-7,30,49.25907418,11.21596862,401.8244,0.934843115,17.968
39,2020.08.05_13.59.32,-63,-69,-7,30,49.259074,11.21596918,404.6804,3.789958105,18.49
40,2020.08.05_13.59.33,-63,-70,-6,19.6,49.25906824,11.21596394,408.15,7.261999512,15.847
41,2020.08.05_13.59.34,-63,-70,-6,19.6,49.25906258,11.21595688,411.5574,10.67425181,15.847
42,2020.08.05_13.59.34,-63,-70,-6,19.6,49.25906258,11.21595688,411.5574,10.67425181,17.816
43,2020.08.05_13.59.35,-63,-70,-6,19.6,49.25906184,11.21595536,414.941,14.05925562,17.816
44,2020.08.05_13.59.35,-63,-70,-8,19.6,49.25906184,11.21595536,414.941,14.05925562,17.505
45,2020.08.05_13.59.36,-63,-70,-8,25.8,49.25906626,11.21596052,418.2854,17.40035972,17.505
46,2020.08.05_13.59.36,-63,-70,-8,25.8,49.25906626,11.21596052,418.2854,17.40035972,20.93
47,2020.08.05_13.59.37,-63,-55,-8,25.8,49.2590747,11.21597054,421.2286,20.33687637,20.425
48,2020.08.05_13.59.38,-63,-55,-8,25.8,49.25908004,11.21601906,422.7066,21.75353604,20.425
49,2020.08.05_13.59.38,-63,-55,-8,25.8,49.25908004,11.21601906,422.7066,21.75353604,20.274
50,2020.08.05_13.59.39,-63,-55,-8,29.2,49.25906552,11.21614708,423.721,22.6265481,20.274
51,2020.08.05_13.59.39,-63,-56,-8,29.2,49.25906552,11.21614708,423.721,22.6265481,19.819
52,2020.08.05_13.59.40,-63,-56,-8,29.2,49.25902024,11.21634418,426.7786,25.56570937,19.819
53,2020.08.05_13.59.40,-63,-56,-8,29.2,49.25902024,11.21634418,426.7786,25.56570937,19.962
54,2020.08.05_13.59.41,-63,-56,-8,29.2,49.258962,11.21659416,430.0384,28.77378208,19.962
55,2020.08.05_13.59.41,-63,-70,-8,29.2,49.258962,11.21659416,430.0384,28.77378208,20.08
56,2020.08.05_13.59.42,-63,-70,-8,15.4,49.25891488,11.21688166,432.4358,31.29245894,20.08
57,2020.08.05_13.59.42,-63,-70,-8,15.4,49.25891488,11.21688166,432.4358,31.29245894,19.07
58,2020.08.05_13.59.43,-63,-70,-8,15.4,49.25888322,11.2171904,435.5118,34.4855854,19.07
59,2020.08.05_13.59.44,-63,-79,-10,15.4,49.25885774,11.2174998,440.6288,39.70375117,16.882
60,2020.08.05_13.59.44,-63,-79,-10,15.4,49.25885774,11.2174998,440.6288,39.70375117,16.882
61,2020.08.05_13.59.45,-63,-79,-10,15.4,49.25882374,11.21780124,447.0942,46.37984453,13.036
62,2020.08.05_13.59.45,-64,-79,-10,6,49.25882374,11.21780124,447.0942,46.37984453,13.036
63,2020.08.05_13.59.46,-64,-81,-12,6,49.25877424,11.21810594,452.0292,51.60598223,13.347
64,2020.08.05_13.59.46,-64,-81,-12,6,49.25877424,11.21810594,452.0292,51.60598223,13.347
65,2020.08.05_13.59.47,-64,-81,-12,6,49.2587111,11.2184051,456.9526,56.75698232,16.916
66,2020.08.05_13.59.47,-64,-81,-12,6,49.2587111,11.2184051,456.9526,56.75698232,16.916
67,2020.08.05_13.59.48,-64,-81,-12,6,49.25864318,11.21868894,463.0654,63.06237876,16.545
68,2020.08.05_13.59.48,-64,-81,-11,6,49.25864318,11.21868894,463.0654,63.06237876,16.545
69,2020.08.05_13.59.49,-64,-81,-11,6,49.25857762,11.21895832,469.5014,69.74685288,16.545
70,2020.08.05_13.59.49,-64,-81,-11,6,49.25857762,11.21895832,469.5014,69.74685288,20.316
71,2020.08.05_13.59.50,-64,-81,-11,6,49.25851494,11.21921204,475.275,75.89240112,20.316
72,2020.08.05_13.59.50,-64,-82,-11,6,49.25851494,11.21921204,475.275,75.89240112,20.593
73,2020.08.05_13.59.51,-64,-82,-11,6,49.25845688,11.21945098,480.4068,81.54391548,20.593
74,2020.08.05_13.59.51,-64,-82,-11,6,49.25845688,11.21945098,480.4068,81.54391548,20.627
75,2020.08.05_13.59.52,-64,-82,-11,6,49.2584008,11.21969042,484.5936,86.32388564,20.627
76,2020.08.05_13.59.52,-64,-82,-11,6,49.2584008,11.21969042,484.5936,86.32388564,20.737
77,2020.08.05_13.59.53,-64,-82,-11,6,49.2583439,11.21993314,487.9256,90.27112002,20.737
78,2020.08.05_13.59.53,-64,-82,-11,6,49.2583439,11.21993314,487.9256,90.27112002,20.804
79,2020.08.05_13.59.54,-64,-82,-11,6,49.25828152,11.22017722,490.4728,93.4642856,20.804
80,2020.08.05_13.59.54,-64,-84,-11,6,49.25828152,11.22017722,490.4728,93.4642856,20.358
81,2020.08.05_13.59.55,-64,-84,-11,6,49.25821916,11.22041774,492.8502,96.53483135,20.358
82,2020.08.05_13.59.55,-64,-84,-11,6,49.25821916,11.22041774,492.8502,96.53483135,20.171
83,2020.08.05_13.59.56,-64,-84,-11,6,49.25816058,11.22065592,495.6882,99.98623467,20.171
84,2020.08.05_13.59.56,-64,-83,-13,13.4,49.25816058,11.22065592,495.6882,99.98623467,13.532
85,2020.08.05_13.59.57,-64,-83,-13,13.4,49.2581084,11.22088642,498.8422,103.6533572,13.532
86,2020.08.05_13.59.58,-64,-83,-13,13.4,49.25806644,11.2211078,502.3674,107.5849598,16.899
87,2020.08.05_13.59.58,-64,-83,-13,13.4,49.25806644,11.2211078,502.3674,107.5849598,16.899
88,2020.08.05_13.59.59,-64,-86,-13,13.4,49.25803296,11.2213061,505.0748,110.6195388,15.586
89,2020.08.05_13.59.59,-64,-86,-13,13.4,49.25803296,11.2213061,505.0748,110.6195388,15.586
90,2020.08.05_14.00.00,-64,-86,-13,13.4,49.25799822,11.22149716,505.221,111.0633462,18.195
91,2020.08.05_14.00.00,-65,-86,-13,8.6,49.25799822,11.22149716,505.221,111.0633462,18.195
92,2020.08.05_14.00.01,-65,-85,-12,8.6,49.25795698,11.22169346,504.6832,110.6731902,16.36
93,2020.08.05_14.00.01,-65,-85,-12,8.6,49.25795698,11.22169346,504.6832,110.6731902,16.36
94,2020.08.05_14.00.02,-65,-85,-12,8.6,49.25791008,11.22189356,504.2996,110.3558134,18.591
95,2020.08.05_14.00.02,-65,-85,-12,8.6,49.25791008,11.22189356,504.2996,110.3558134,18.591
96,2020.08.05_14.00.03,-65,-85,-12,8.6,49.25785778,11.22209358,504.9476,110.9803759,18.591
97,2020.08.05_14.00.03,-65,-86,-13,8.6,49.25785778,11.22209358,504.9476,110.9803759,19.853
98,2020.08.05_14.00.04,-65,-86,-13,8.6,49.25778574,11.2222734,506.5648,112.5200612,19.853
99,2020.08.05_14.00.04,-65,-86,-13,8.6,49.25778574,11.2222734,506.5648,112.5200612,16.596
100,2020.08.05_14.00.05,-65,-86,-13,8.6,49.25768438,11.22241094,507.1542,112.8687996,16.596
101,2020.08.05_14.00.05,-65,-87,-12,8.6,49.25768438,11.22241094,507.1542,112.8687996,18.708
102,2020.08.05_14.00.06,-65,-87,-12,1.6,49.25755644,11.22249296,506.141,111.5393154,18.708
103,2020.08.05_14.00.06,-66,-87,-12,6,49.25755644,11.22249296,506.141,111.5393154,20.779
104,2020.08.05_14.00.07,-66,-87,-12,6,49.25740954,11.2225348,504.0306,109.0343842,20.779
105,2020.08.05_14.00.07,-66,-83,-11,6,49.25740954,11.2225348,504.0306,109.0343842,19.196
106,2020.08.05_14.00.08,-66,-83,-11,6,49.25724916,11.22255572,501.949,106.4810435,19.196
107,2020.08.05_14.00.08,-66,-83,-11,6,49.25724916,11.22255572,501.949,106.4810435,20.77
108,2020.08.05_14.00.09,-66,-83,-11,6,49.25708124,11.22256718,500.189,104.1803635,20.77
109,2020.08.05_14.00.09,-64,-77,-8,9.8,49.25708124,11.22256718,500.189,104.1803635,20.981
110,2020.08.05_14.00.10,-64,-77,-8,9.8,49.25690972,11.2225729,498.1884,101.5872037,20.981
111,2020.08.05_14.00.10,-64,-77,-8,9.8,49.25690972,11.2225729,498.1884,101.5872037,20.795
112,2020.08.05_14.00.11,-64,-77,-8,9.8,49.25673702,11.22257942,496.194,98.98144507,20.795
113,2020.08.05_14.00.12,-64,-80,-10,9.8,49.25656676,11.22259932,494.4138,96.60184932,20.762
114,2020.08.05_14.00.12,-64,-80,-10,9.8,49.25656676,11.22259932,494.4138,96.60184932,20.762
115,2020.08.05_14.00.13,-64,-80,-10,9.8,49.25640212,11.2226416,493.0796,94.69828286,20.4
116,2020.08.05_14.00.13,-64,-80,-10,9.8,49.25640212,11.2226416,493.0796,94.69828286,20.4
117,2020.08.05_14.00.14,-64,-89,-14,9.8,49.25624194,11.22269834,492.805,93.85196655,20.299
118,2020.08.05_14.00.14,-64,-89,-14,9.8,49.25624194,11.22269834,492.805,93.85196655,20.299
119,2020.08.05_14.00.15,-64,-89,-14,9.8,49.25608726,11.22276084,493.1442,93.59845415,20.661
120,2020.08.05_14.00.15,-66,-89,-14,3.4,49.25608726,11.22276084,493.1442,93.59845415,20.661
121,2020.08.05_14.00.16,-66,-89,-14,3.4,49.25593872,11.2228283,494.1614,94.00554673,20.661
122,2020.08.05_14.00.16,-66,-88,-14,3.4,49.25593872,11.2228283,494.1614,94.00554673,19.887
123,2020.08.05_14.00.17,-66,-88,-14,3.4,49.2557965,11.22289792,494.7934,94.02838535,19.887
124,2020.08.05_14.00.17,-66,-88,-14,3.4,49.2557965,11.22289792,494.7934,94.02838535,20.248
125,2020.08.05_14.00.18,-66,-88,-14,3.4,49.25566276,11.22297162,494.8772,93.49963652,20.248
126,2020.08.05_14.00.18,-67,-83,-10,4.2,49.25566276,11.22297162,494.8772,93.49963652,20.77
127,2020.08.05_14.00.19,-67,-83,-10,4.2,49.25554008,11.2230557,494.9616,93.03215664,20.77
128,2020.08.05_14.00.19,-67,-83,-10,4.2,49.25554008,11.2230557,494.9616,93.03215664,20.77
129,2020.08.05_14.00.20,-67,-83,-10,4.2,49.25542586,11.22314876,494.9714,92.57482407,20.77
130,2020.08.05_14.00.20,-67,-82,-9,4.2,49.25542586,11.22314876,494.9714,92.57482407,19.079
131,2020.08.05_14.00.21,-67,-82,-9,4.2,49.25531096,11.2232415,494.7638,91.95221553,19.079
132,2020.08.05_14.00.21,-66,-82,-9,14,49.25531096,11.2232415,494.7638,91.95221553,19.55
133,2020.08.05_14.00.22,-66,-82,-9,14,49.2551907,11.22332674,494.3982,91.22861382,19.55
134,2020.08.05_14.00.22,-66,-82,-12,14,49.2551907,11.22332674,494.3982,91.22861382,20.089
135,2020.08.05_14.00.23,-66,-82,-12,14,49.255066,11.22341016,494.057,90.5457085,20.089
136,2020.08.05_14.00.23,-66,-82,-12,14,49.255066,11.22341016,494.057,90.5457085,20.476
137,2020.08.05_14.00.24,-66,-82,-12,14,49.25494088,11.22349406,494.5104,90.73375815,20.476
138,2020.08.05_14.00.25,-63,-87,-13,13.8,49.2548131,11.22358612,494.2134,90.16274082,20.737
139,2020.08.05_14.00.25,-63,-87,-13,13.8,49.2548131,11.22358612,494.2134,90.16274082,20.737
140,2020.08.05_14.00.26,-63,-87,-13,13.8,49.25467864,11.22367912,494.536,90.23134302,20.055
141,2020.08.05_14.00.26,-63,-87,-13,13.8,49.25467864,11.22367912,494.536,90.23134302,20.055
142,2020.08.05_14.00.27,-63,-85,-12,13.8,49.2545422,11.22376872,495.8716,91.36192593,19.483
143,2020.08.05_14.00.27,-63,-85,-12,13.8,49.2545422,11.22376872,495.8716,91.36192593,19.483
144,2020.08.05_14.00.28,-64,-85,-12,9,49.2544076,11.22385778,497.2658,92.61293745,20.838
145,2020.08.05_14.00.28,-64,-85,-12,9,49.2544076,11.22385778,497.2658,92.61293745,20.838
146,2020.08.05_14.00.29,-64,-85,-12,9,49.25427944,11.22395416,497.9158,93.1859416,20.838
147,2020.08.05_14.00.29,-64,-86,-13,9,49.25427944,11.22395416,497.9158,93.1859416,20.459
148,2020.08.05_14.00.30,-64,-86,-13,9,49.25415804,11.22405866,497.9272,93.15995757,20.459
149,2020.08.05_14.00.30,-64,-86,-13,9,49.25415804,11.22405866,497.9272,93.15995757,18.734
150,2020.08.05_14.00.31,-64,-86,-13,9,49.25404178,11.22416944,497.773,93.08553052,18.734
151,2020.08.05_14.00.31,-64,-81,-12,9,49.25404178,11.22416944,497.773,93.08553052,20.619
152,2020.08.05_14.00.32,-64,-81,-12,9,49.25392902,11.22428364,497.8082,93.23370659,20.619
153,2020.08.05_14.00.32,-64,-81,-12,9,49.25392902,11.22428364,497.8082,93.23370659,19.845
154,2020.08.05_14.00.33,-64,-81,-12,9,49.2538187,11.22440116,497.0722,92.70766753,19.845
155,2020.08.05_14.00.33,-64,-80,-12,9,49.2538187,11.22440116,497.0722,92.70766753,20.434
156,2020.08.05_14.00.34,-64,-80,-12,9,49.25371072,11.22451538,497.118,92.97316357,20.434
157,2020.08.05_14.00.34,-64,-80,-12,9,49.25371072,11.22451538,497.118,92.97316357,20.509
158,2020.08.05_14.00.35,-64,-80,-12,9,49.25360714,11.22462322,497.4188,93.51615107,20.509
159,2020.08.05_14.00.35,-64,-78,-12,9,49.25360714,11.22462322,497.4188,93.51615107,20.636
160,2020.08.05_14.00.36,-64,-78,-12,9,49.25350182,11.22472512,496.1504,92.49091514,20.636
161,2020.08.05_14.00.36,-63,-78,-12,19.2,49.25350182,11.22472512,496.1504,92.49091514,20.551
162,2020.08.05_14.00.37,-63,-78,-12,19.2,49.25338718,11.22481928,494.1398,90.81469624,20.551
163,2020.08.05_14.00.37,-63,-73,-11,19.2,49.25338718,11.22481928,494.1398,90.81469624,20.795
164,2020.08.05_14.00.38,-63,-73,-11,19.2,49.2532652,11.22490374,492.5432,89.59471367,20.795
165,2020.08.05_14.00.39,-63,-73,-11,19.2,49.25314372,11.22498498,492.3552,89.92453594,20.846
166,2020.08.05_14.00.39,-63,-73,-11,19.2,49.25314372,11.22498498,492.3552,89.92453594,20.846
167,2020.08.05_14.00.40,-63,-74,-11,19.2,49.25303,11.22506822,493.024,91.07426245,20.854
168,2020.08.05_14.00.40,-63,-74,-11,19.2,49.25303,11.22506822,493.024,91.07426245,20.854
169,2020.08.05_14.00.41,-63,-74,-11,19.2,49.25291574,11.22514268,492.8948,91.52602559,20.989
170,2020.08.05_14.00.41,-63,-74,-11,19.2,49.25291574,11.22514268,492.8948,91.52602559,20.989
171,2020.08.05_14.00.42,-63,-74,-11,19.2,49.25279294,11.22520622,492.2822,91.53647246,20.846
172,2020.08.05_14.00.42,-63,-79,-12,9.6,49.25279294,11.22520622,492.2822,91.53647246,20.846
173,2020.08.05_14.00.43,-63,-79,-12,9.6,49.25266136,11.22525802,491.67,91.63582031,20.846
174,2020.08.05_14.00.43,-63,-79,-12,9.6,49.25266136,11.22525802,491.67,91.63582031,19.777
175,2020.08.05_14.00.44,-63,-79,-12,9.6,49.25252266,11.22527924,491.9716,92.73960537,19.777
176,2020.08.05_14.00.44,-63,-80,-12,9.6,49.25252266,11.22527924,491.9716,92.73960537,19.541
177,2020.08.05_14.00.45,-63,-80,-12,9.6,49.25238286,11.22526462,492.5854,94.27766074,19.541
178,2020.08.05_14.00.45,-64,-80,-12,5.4,49.25238286,11.22526462,492.5854,94.27766074,20.333
179,2020.08.05_14.00.46,-64,-80,-12,5.4,49.25224488,11.22521972,493.0748,95.88372944,20.333
180,2020.08.05_14.00.46,-64,-84,-14,5.4,49.25224488,11.22521972,493.0748,95.88372944,20.206
181,2020.08.05_14.00.47,-64,-84,-14,5.4,49.25211112,11.22514788,493.7712,97.73067266,20.206
182,2020.08.05_14.00.47,-64,-84,-14,5.4,49.25211112,11.22514788,493.7712,97.73067266,20.551
183,2020.08.05_14.00.48,-66,-84,-14,5.6,49.25198136,11.2250522,494.0874,99.27575449,20.551
184,2020.08.05_14.00.48,-66,-85,-13,5.6,49.25198136,11.2250522,494.0874,99.27575449,20.694
185,2020.08.05_14.00.49,-66,-85,-13,5.6,49.251857,11.22492526,494.393,100.7917122,20.694
186,2020.08.05_14.00.49,-66,-85,-13,5.6,49.251857,11.22492526,494.393,100.7917122,20.829
187,2020.08.05_14.00.50,-66,-85,-13,5.6,49.2517407,11.22476736,494.2572,101.7905252,20.829
188,2020.08.05_14.00.51,-66,-82,-12,5.6,49.2516403,11.2245769,494.5068,103.0318244,20.795
189,2020.08.05_14.00.51,-66,-82,-12,5.6,49.2516403,11.2245769,494.5068,103.0318244,20.795
190,2020.08.05_14.00.52,-64,-82,-12,8.8,49.25155828,11.22435354,494.2276,103.5359801,20.224
191,2020.08.05_14.00.52,-64,-82,-12,8.8,49.25155828,11.22435354,494.2276,103.5359801,20.224
192,2020.08.05_14.00.53,-64,-80,-11,8.8,49.25149642,11.2240903,493.0592,102.9721333,19.036
193,2020.08.05_14.00.53,-64,-80,-11,8.8,49.25149642,11.2240903,493.0592,102.9721333,19.036
194,2020.08.05_14.00.54,-64,-80,-11,8.8,49.25147752,11.22379662,493.9594,104.0534857,19.112
195,2020.08.05_14.00.54,-64,-80,-11,8.8,49.25147752,11.22379662,493.9594,104.0534857,19.112
196,2020.08.05_14.00.55,-67,-80,-11,12.2,49.25150422,11.2235033,495.0538,104.931394,19.112
197,2020.08.05_14.00.55,-67,-77,-11,12.2,49.25150422,11.2235033,495.0538,104.931394,20.518
198,2020.08.05_14.00.56,-67,-77,-11,12.2,49.25157588,11.22322258,495.4192,104.7371321,20.518
199,2020.08.05_14.00.56,-67,-77,-11,12.2,49.25157588,11.22322258,495.4192,104.7371321,20.77
200,2020.08.05_14.00.57,-63,-77,-11,9,49.25169304,11.22298208,497.1044,105.5242608,20.77
201,2020.08.05_14.00.57,-63,-76,-13,9,49.25169304,11.22298208,497.1044,105.5242608,18.624
202,2020.08.05_14.00.58,-63,-76,-13,9,49.25183772,11.22278254,498.4586,105.5538454,18.624
203,2020.08.05_14.00.58,-63,-76,-13,9,49.25183772,11.22278254,498.4586,105.5538454,20.282
204,2020.08.05_14.00.59,-63,-76,-13,9,49.25200112,11.22262518,499.1664,104.6921263,20.282
205,2020.08.05_14.00.59,-63,-68,-11,12,49.25200112,11.22262518,499.1664,104.6921263,20.366
206,2020.08.05_14.01.00,-63,-68,-11,12,49.25217426,11.2225207,499.6384,103.5350675,20.366
207,2020.08.05_14.01.00,-63,-68,-11,20.2,49.25217426,11.2225207,499.6384,103.5350675,20.156
208,2020.08.05_14.01.01,-63,-68,-11,20.2,49.25235026,11.22247252,499.6126,101.9908043,20.156
209,2020.08.05_14.01.02,-63,-72,-12,20.2,49.2525238,11.22248128,499.2924,100.3292958,20.838
210,2020.08.05_14.01.02,-63,-72,-12,20.2,49.2525238,11.22248128,499.2924,100.3292958,20.838
211,2020.08.05_14.01.03,-63,-72,-12,20.2,49.2526888,11.22253972,498.98,98.78480957,20.846
212,2020.08.05_14.01.03,-63,-72,-12,20.2,49.2526888,11.22253972,498.98,98.78480957,20.846
213,2020.08.05_14.01.04,-63,-75,-12,20.2,49.25283814,11.22263742,499.2024,97.90332773,20.787
214,2020.08.05_14.01.04,-63,-75,-12,20.2,49.25283814,11.22263742,499.2024,97.90332773,20.787
215,2020.08.05_14.01.05,-63,-75,-12,20.2,49.25296828,11.22276864,499.314,97.12366187,20.661
216,2020.08.05_14.01.05,-63,-75,-12,20.2,49.25296828,11.22276864,499.314,97.12366187,20.661
217,2020.08.05_14.01.06,-63,-75,-12,11.6,49.25307366,11.22292544,500.0566,97.1951498,20.661
218,2020.08.05_14.01.06,-63,-75,-12,11.6,49.25307366,11.22292544,500.0566,97.1951498,20.476
219,2020.08.05_14.01.07,-63,-75,-12,11.6,49.2531627,11.22309876,499.4214,96.13209336,20.476
220,2020.08.05_14.01.07,-63,-75,-12,11.6,49.2531627,11.22309876,499.4214,96.13209336,20.61
221,2020.08.05_14.01.08,-63,-75,-12,11.6,49.25323174,11.22328616,499.6974,96.12583628,20.61
222,2020.08.05_14.01.08,-63,-75,-11,11.6,49.25323174,11.22328616,499.6974,96.12583628,20.821
223,2020.08.05_14.01.09,-63,-75,-11,11.6,49.25328258,11.22348402,499.6742,95.96957964,20.821
224,2020.08.05_14.01.09,-63,-75,-11,6,49.25328258,11.22348402,499.6742,95.96957964,20.964
225,2020.08.05_14.01.10,-63,-75,-11,6,49.25331492,11.22368652,500.3916,96.75845181,20.964
226,2020.08.05_14.01.10,-63,-77,-12,6,49.25331492,11.22368652,500.3916,96.75845181,20.29
227,2020.08.05_14.01.11,-63,-77,-12,6,49.25333342,11.22389296,501.157,97.63814014,20.29
228,2020.08.05_14.01.11,-63,-77,-12,6,49.25333342,11.22389296,501.157,97.63814014,20.467
229,2020.08.05_14.01.12,-63,-77,-12,6,49.25332826,11.22410546,500.5984,97.26670444,20.467
230,2020.08.05_14.01.12,-63,-76,-12,6,49.25332826,11.22410546,500.5984,97.26670444,20.973
231,2020.08.05_14.01.13,-63,-76,-12,6,49.25329108,11.22431548,499.6584,96.55164951,20.973
232,2020.08.05_14.01.13,-63,-76,-12,6,49.25329108,11.22431548,499.6584,96.55164951,20.939
233,2020.08.05_14.01.14,-63,-76,-12,6,49.2532297,11.22451112,498.7086,95.89768691,20.939
234,2020.08.05_14.01.14,-63,-68,-11,6,49.2532297,11.22451112,498.7086,95.89768691,20.871
235,2020.08.05_14.01.15,-63,-68,-11,26.4,49.25315214,11.2246932,497.977,95.51749683,20.871
236,2020.08.05_14.01.16,-63,-68,-11,26.4,49.25306504,11.22485872,497.9146,95.84227334,20.762
237,2020.08.05_14.01.16,-63,-68,-11,26.4,49.25306504,11.22485872,497.9146,95.84227334,20.762
238,2020.08.05_14.01.17,-63,-73,-12,26.4,49.25297028,11.2250071,497.5388,95.91633296,20.972
239,2020.08.05_14.01.17,-63,-73,-12,26.4,49.25297028,11.2250071,497.5388,95.91633296,20.972
240,2020.08.05_14.01.18,-63,-73,-12,26.4,49.25286424,11.22513214,497.2058,96.11009688,20.779
241,2020.08.05_14.01.18,-63,-73,-12,26.4,49.25286424,11.22513214,497.2058,96.11009688,20.779
242,2020.08.05_14.01.19,-63,-75,-11,20,49.25274694,11.22522956,496.6652,96.16788555,21.056
243,2020.08.05_14.01.19,-63,-75,-11,20,49.25274694,11.22522956,496.6652,96.16788555,21.056
244,2020.08.05_14.01.20,-63,-75,-11,20,49.25261908,11.22529824,496.3718,96.52435737,20.484
245,2020.08.05_14.01.20,-63,-75,-11,20,49.25261908,11.22529824,496.3718,96.52435737,20.484
246,2020.08.05_14.01.21,-63,-75,-11,20,49.25248456,11.22533746,495.9656,96.8819208,20.484
247,2020.08.05_14.01.21,-63,-82,-12,8.8,49.25248456,11.22533746,495.9656,96.8819208,20.484
248,2020.08.05_14.01.22,-63,-82,-12,8.8,49.25234488,11.22533962,495.6006,97.40516543,20.484
249,2020.08.05_14.01.22,-63,-82,-12,8.8,49.25234488,11.22533962,495.6006,97.40516543,17.623
250,2020.08.05_14.01.23,-63,-82,-12,8.8,49.2522042,11.22530318,495.2668,98.23817451,17.623
251,2020.08.05_14.01.23,-63,-80,-12,8.8,49.2522042,11.22530318,495.2668,98.23817451,18.952
252,2020.08.05_14.01.24,-63,-80,-12,8.8,49.25206504,11.22522868,494.9598,99.21318745,18.952
253,2020.08.05_14.01.24,-63,-80,-12,8.8,49.25206504,11.22522868,494.9598,99.21318745,20.333
254,2020.08.05_14.01.25,-63,-80,-12,8.8,49.25193062,11.22511618,495.0548,100.6226406,20.333
255,2020.08.05_14.01.25,-63,-85,-13,8.8,49.25193062,11.22511618,495.0548,100.6226406,20.627
256,2020.08.05_14.01.26,-63,-85,-13,8.8,49.25180698,11.22496764,495.1898,101.9633901,20.627
257,2020.08.05_14.01.26,-63,-85,-13,8.8,49.25180698,11.22496764,495.1898,101.9633901,20.737
258,2020.08.05_14.01.27,-63,-85,-13,8.8,49.25169796,11.22478766,494.8696,102.7483537,20.737
259,2020.08.05_14.01.27,-63,-78,-10,8.8,49.25169796,11.22478766,494.8696,102.7483537,20.694
